symbolCode,month,accountingYearMonthNumber,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
FFBC,2025-02-01,20250228,First Financial Bancorp. Commo,R,NNM,1379305,1161626,,328257,4.2,,18.74,217679,2025-02-28
FFBC,2025-03-01,20250331,First Financial Bancorp. Commo,R,NNM,1051990,1161598,,408833,2.57,,-9.44,-109608,2025-03-31
FFBC,2025-04-01,20250430,First Financial Bancorp. Commo,R,NNM,1095760,1028637,,638264,1.72,,6.53,67123,2025-04-30
FFBC,2025-05-01,20250530,First Financial Bancorp. Commo,R,NNM,1347661,1114805,,314645,4.28,,20.89,232856,2025-05-30
FFIC,2024-06-01,20240628,Flushing Financial Corporation,R,NNM,697228,584148,,217864,3.2,,19.36,113080,2024-06-28
FFIC,2024-07-01,20240731,Flushing Financial Corporation,R,NNM,621224,738454,,199856,3.11,,-15.88,-117230,2024-07-31
FFIC,2024-08-01,20240830,Flushing Financial Corporation,R,NNM,695056,720059,,129988,5.35,,-3.47,-25003,2024-08-30
FFIC,2024-09-01,20240930,Flushing Financial Corporation,R,NNM,635045,701429,,186843,3.4,,-9.46,-66384,2024-09-30
FFIC,2024-10-01,20241031,Flushing Financial Corporation,R,NNM,553520,848327,,244588,2.26,,-34.75,-294807,2024-10-31
FFIC,2024-11-01,20241129,Flushing Financial Corporation,R,NNM,470404,560307,,129981,3.62,,-16.05,-89903,2024-11-29
FFIC,2024-12-01,20241231,Flushing Financial Corporation,R,NNM,600189,458585,,529332,1.13,,30.88,141604,2024-12-31
FFIC,2025-01-01,20250131,Flushing Financial Corporation,R,NNM,539288,543794,,309138,1.74,,-0.83,-4506,2025-01-31
FFIC,2025-02-01,20250228,Flushing Financial Corporation,R,NNM,534921,557574,,217361,2.46,,-4.06,-22653,2025-02-28
FFIC,2025-03-01,20250331,Flushing Financial Corporation,R,NNM,820529,392955,,418549,1.96,,108.81,427574,2025-03-31
FFIC,2025-04-01,20250430,Flushing Financial Corporation,R,NNM,991807,885082,,242715,4.09,,12.06,106725,2025-04-30
FFIC,2025-05-01,20250530,Flushing Financial Corporation,R,NNM,855257,931002,,157748,5.42,,-8.14,-75745,2025-05-30
FFIN,2024-06-01,20240628,"First Financial Bankshares, In",R,NNM,8230797,8891304,,1082355,7.6,,-7.43,-660507,2024-06-28
FFIN,2024-07-01,20240731,"First Financial Bankshares, In",R,NNM,8216494,8329325,,909878,9.03,,-1.35,-112831,2024-07-31
FFIN,2024-08-01,20240830,"First Financial Bankshares, In",R,NNM,8280832,8117689,,466440,17.75,,2.01,163143,2024-08-30
FFIN,2024-09-01,20240930,"First Financial Bankshares, In",R,NNM,7774182,8222694,,545416,14.25,,-5.45,-448512,2024-09-30
FFIN,2024-10-01,20241031,"First Financial Bankshares, In",R,NNM,7543643,7876538,,413171,18.26,,-4.23,-332895,2024-10-31
FFIN,2024-11-01,20241129,"First Financial Bankshares, In",R,NNM,7571546,7523697,,431455,17.55,,0.64,47849,2024-11-29
FFIN,2024-12-01,20241231,"First Financial Bankshares, In",R,NNM,7464675,7960894,,566406,13.18,,-6.23,-496219,2024-12-31
FFIN,2025-01-01,20250131,"First Financial Bankshares, In",R,NNM,7446521,7483470,,483977,15.39,,-0.49,-36949,2025-01-31
FFIN,2025-02-01,20250228,"First Financial Bankshares, In",R,NNM,7570463,7525525,,468456,16.16,,0.6,44938,2025-02-28
FFIN,2025-03-01,20250331,"First Financial Bankshares, In",R,NNM,7279070,7814466,,577003,12.62,,-6.85,-535396,2025-03-31
FFIN,2025-04-01,20250430,"First Financial Bankshares, In",R,NNM,7371862,7311715,,478922,15.39,,0.82,60147,2025-04-30
FFIN,2025-05-01,20250530,"First Financial Bankshares, In",R,NNM,7288781,7733937,,476387,15.3,,-5.76,-445156,2025-05-30
FFNW,2024-06-01,20240628,"First Financial Northwest, Inc",R,NNM,86400,96604,,133346,1.0,,-10.56,-10204,2024-06-28
FFNW,2024-07-01,20240731,"First Financial Northwest, Inc",R,NNM,187859,238037,,44749,4.2,,-21.08,-50178,2024-07-31
FFNW,2024-08-01,20240830,"First Financial Northwest, Inc",R,NNM,184585,197263,,34091,5.41,,-6.43,-12678,2024-08-30
FFNW,2024-09-01,20240930,"First Financial Northwest, Inc",R,NNM,174464,190626,,29417,5.93,,-8.48,-16162,2024-09-30
FFNW,2024-10-01,20241031,"First Financial Northwest, Inc",R,NNM,135171,159370,,21745,6.22,,-15.18,-24199,2024-10-31
FFNW,2024-11-01,20241129,"First Financial Northwest, Inc",R,NNM,115711,122076,,14169,8.17,,-5.21,-6365,2024-11-29
FFNW,2024-12-01,20241231,"First Financial Northwest, Inc",R,NNM,120542,118023,,34591,3.48,,2.13,2519,2024-12-31
FFNW,2025-01-01,20250131,"First Financial Northwest, Inc",R,NNM,75033,117415,,24195,3.1,,-36.1,-42382,2025-01-31
FFNW,2025-02-01,20250228,"First Financial Northwest, Inc",R,NNM,85097,88797,,25805,3.3,,-4.17,-3700,2025-02-28
FFNW,2025-03-01,20250331,"First Financial Northwest, Inc",R,NNM,117403,100586,,56228,2.09,,16.72,16817,2025-03-31
FFNW,2025-04-01,20250415,"First Financial Northwest, Inc",R,NNM,156204,117403,,87748,1.78,,33.05,38801,2025-04-15
FFWM,2024-06-01,20240628,First Foundation Inc.,A,NYSE,5405559,5471334,,567792,9.52,,-1.2,-65775,2024-06-28
FFWM,2024-07-01,20240731,First Foundation Inc.,A,NYSE,5508569,5206055,,945149,5.83,,5.81,302514,2024-07-31
FFWM,2024-08-01,20240830,First Foundation Inc.,A,NYSE,5552658,5666918,,500064,11.1,,-2.02,-114260,2024-08-30
FFWM,2024-09-01,20240930,First Foundation Inc.,A,NYSE,5671037,5568791,,591203,9.59,,1.84,102246,2024-09-30
FFWM,2024-10-01,20241031,First Foundation Inc.,A,NYSE,4966517,5602585,,628808,7.9,,-11.35,-636068,2024-10-31
FFWM,2024-11-01,20241129,First Foundation Inc.,A,NYSE,4945084,5046527,,384221,12.87,,-2.01,-101443,2024-11-29
FFWM,2024-12-01,20241231,First Foundation Inc.,A,NYSE,5309036,5098251,,643984,8.24,,4.13,210785,2024-12-31
FFWM,2025-01-01,20250131,First Foundation Inc.,A,NYSE,2240541,5729771,,575228,3.9,,-60.9,-3489230,2025-01-31
FFWM,2025-02-01,20250228,First Foundation Inc.,A,NYSE,2594359,2409666,,470669,5.51,,7.66,184693,2025-02-28
FFWM,2025-03-01,20250331,First Foundation Inc.,A,NYSE,3331916,2895863,,696526,4.78,,15.06,436053,2025-03-31
FFWM,2025-04-01,20250430,First Foundation Inc.,A,NYSE,3426126,3602929,,954743,3.59,,-4.91,-176803,2025-04-30
FFWM,2025-05-01,20250530,First Foundation Inc.,A,NYSE,3188918,3222322,,523134,6.1,,-1.04,-33404,2025-05-30
FG,2024-06-01,20240628,"F&G Annuities & Life, Inc.",A,NYSE,430662,518500,,73645,5.85,,-16.94,-87838,2024-06-28
FG,2024-07-01,20240731,"F&G Annuities & Life, Inc.",A,NYSE,357613,418330,,132064,2.71,,-14.51,-60717,2024-07-31
FG,2024-08-01,20240830,"F&G Annuities & Life, Inc.",A,NYSE,352456,363168,,59171,5.96,,-2.95,-10712,2024-08-30
FG,2024-09-01,20240930,"F&G Annuities & Life, Inc.",A,NYSE,385787,420851,,61974,6.22,,-8.33,-35064,2024-09-30
FG,2024-10-01,20241031,"F&G Annuities & Life, Inc.",A,NYSE,390599,405673,,50658,7.71,,-3.72,-15074,2024-10-31
FG,2024-11-01,20241129,"F&G Annuities & Life, Inc.",A,NYSE,338242,340840,,52936,6.39,,-0.76,-2598,2024-11-29
FG,2024-12-01,20241231,"F&G Annuities & Life, Inc.",A,NYSE,312508,326141,,56836,5.5,,-4.18,-13633,2024-12-31
FG,2025-01-01,20250131,"F&G Annuities & Life, Inc.",A,NYSE,340239,322891,,62989,5.4,,5.37,17348,2025-01-31
FG,2025-02-01,20250228,"F&G Annuities & Life, Inc.",A,NYSE,299668,336309,,121063,2.48,,-10.9,-36641,2025-02-28
FG,2025-03-01,20250331,"F&G Annuities & Life, Inc.",A,NYSE,692129,385086,,657687,1.05,,79.73,307043,2025-03-31
FG,2025-04-01,20250430,"F&G Annuities & Life, Inc.",A,NYSE,486823,359862,,233874,2.08,,35.28,126961,2025-04-30
FG,2025-05-01,20250530,"F&G Annuities & Life, Inc.",A,NYSE,463613,441047,,215565,2.15,,5.12,22566,2025-05-30
FHTX,2024-06-01,20240628,Foghorn Therapeutics Inc. Comm,R,NNM,1085248,985278,,184539,5.88,,10.15,99970,2024-06-28
FHTX,2024-07-01,20240731,Foghorn Therapeutics Inc. Comm,R,NNM,1204559,1256591,,88035,13.68,,-4.14,-52032,2024-07-31
FHTX,2024-08-01,20240830,Foghorn Therapeutics Inc. Comm,R,NNM,1061738,642370,,162989,6.51,,65.28,419368,2024-08-30
FHTX,2024-09-01,20240930,Foghorn Therapeutics Inc. Comm,R,NNM,1195340,1098691,,234626,5.09,,8.8,96649,2024-09-30
FHTX,2024-10-01,20241031,Foghorn Therapeutics Inc. Comm,R,NNM,1129157,1326842,,116497,9.69,,-14.9,-197685,2024-10-31
FHTX,2024-11-01,20241129,Foghorn Therapeutics Inc. Comm,R,NNM,887946,983469,,83933,10.58,,-9.71,-95523,2024-11-29
FHTX,2024-12-01,20241231,Foghorn Therapeutics Inc. Comm,R,NNM,776789,948603,,247265,3.14,,-18.11,-171814,2024-12-31
FHTX,2025-01-01,20250131,Foghorn Therapeutics Inc. Comm,R,NNM,918043,841714,,90520,10.14,,9.07,76329,2025-01-31
FHTX,2025-02-01,20250228,Foghorn Therapeutics Inc. Comm,R,NNM,1007556,965324,,154157,6.54,,4.37,42232,2025-02-28
FHTX,2025-03-01,20250331,Foghorn Therapeutics Inc. Comm,R,NNM,995690,975734,,133582,7.45,,2.05,19956,2025-03-31
FHTX,2025-04-01,20250430,Foghorn Therapeutics Inc. Comm,R,NNM,1062110,1066029,,101867,10.43,,-0.37,-3919,2025-04-30
FHTX,2025-05-01,20250530,Foghorn Therapeutics Inc. Comm,R,NNM,1098998,1068995,,132062,8.32,,2.81,30003,2025-05-30
FIBK,2024-06-01,20240628,"First Interstate BancSystem, I",R,NNM,2198500,2020657,,816809,2.69,,8.8,177843,2024-06-28
FIBK,2024-07-01,20240731,"First Interstate BancSystem, I",R,NNM,2143945,2531178,,897822,2.39,,-15.3,-387233,2024-07-31
FIBK,2024-08-01,20240830,"First Interstate BancSystem, I",R,NNM,2587357,2307343,,383522,6.75,,12.14,280014,2024-08-30
FIBK,2024-09-01,20240930,"First Interstate BancSystem, I",R,NNM,2189744,2606687,,622007,3.52,,-16.0,-416943,2024-09-30
FIBK,2024-10-01,20241031,"First Interstate BancSystem, I",R,NNM,2135464,2158267,,577068,3.7,,-1.06,-22803,2024-10-31
FIBK,2024-11-01,20241129,"First Interstate BancSystem, I",R,NNM,2305331,2295609,,647536,3.56,,0.42,9722,2024-11-29
FIBK,2024-12-01,20241231,"First Interstate BancSystem, I",R,NNM,2505832,2333092,,683214,3.67,,7.4,172740,2024-12-31
FIBK,2025-01-01,20250131,"First Interstate BancSystem, I",R,NNM,2700569,2647268,,521242,5.18,,2.01,53301,2025-01-31
FIBK,2025-02-01,20250228,"First Interstate BancSystem, I",R,NNM,2441587,2361651,,495606,4.93,,3.38,79936,2025-02-28
FIBK,2025-03-01,20250331,"First Interstate BancSystem, I",R,NNM,3160906,2723492,,716113,4.41,,16.06,437414,2025-03-31
FIBK,2025-04-01,20250430,"First Interstate BancSystem, I",R,NNM,3001721,2989016,,930746,3.23,,0.43,12705,2025-04-30
FIBK,2025-05-01,20250530,"First Interstate BancSystem, I",R,NNM,3546260,2867664,,867260,4.09,,23.66,678596,2025-05-30
FIGS,2024-06-01,20240628,"FIGS, Inc.",A,NYSE,15131236,16089649,,4230625,3.58,,-5.96,-958413,2024-06-28
FIGS,2024-07-01,20240731,"FIGS, Inc.",A,NYSE,17458441,15510652,,3416301,5.11,,12.56,1947789,2024-07-31
FIGS,2024-08-01,20240830,"FIGS, Inc.",A,NYSE,20479564,19252203,,2812132,7.28,,6.38,1227361,2024-08-30
FIGS,2024-09-01,20240930,"FIGS, Inc.",A,NYSE,24237249,20162536,,3034828,7.99,,20.21,4074713,2024-09-30
FIGS,2024-10-01,20241031,"FIGS, Inc.",A,NYSE,22619417,23127146,,1555702,14.54,,-2.2,-507729,2024-10-31
FIGS,2024-11-01,20241129,"FIGS, Inc.",A,NYSE,20202911,20397000,,3356201,6.02,,-0.95,-194089,2024-11-29
FIGS,2024-12-01,20241231,"FIGS, Inc.",A,NYSE,15723124,18149787,,2723390,5.77,,-13.37,-2426663,2024-12-31
FIGS,2025-01-01,20250131,"FIGS, Inc.",A,NYSE,15138544,15079741,,1806510,8.38,,0.39,58803,2025-01-31
FIGS,2025-02-01,20250228,"FIGS, Inc.",A,NYSE,13558785,15296003,,2906285,4.67,,-11.36,-1737218,2025-02-28
FIGS,2025-03-01,20250331,"FIGS, Inc.",A,NYSE,13461411,13242984,,2258120,5.96,,1.65,218427,2025-03-31
FIGS,2025-04-01,20250430,"FIGS, Inc.",A,NYSE,10514232,11376556,,1213995,8.66,,-7.58,-862324,2025-04-30
FIGS,2025-05-01,20250530,"FIGS, Inc.",A,NYSE,11604857,11402792,,1492244,7.78,,1.77,202065,2025-05-30
FIHL,2024-06-01,20240628,Fidelis Insurance Holdings Lim,A,NYSE,1246135,1879027,,652556,1.91,,-33.68,-632892,2024-06-28
FIHL,2024-07-01,20240731,Fidelis Insurance Holdings Lim,A,NYSE,1049744,1044315,,422934,2.48,,0.52,5429,2024-07-31
FIHL,2024-08-01,20240830,Fidelis Insurance Holdings Lim,A,NYSE,1154191,890540,,595822,1.94,,29.61,263651,2024-08-30
FIHL,2024-09-01,20240930,Fidelis Insurance Holdings Lim,A,NYSE,1711842,2163730,,531994,3.22,,-20.88,-451888,2024-09-30
FIHL,2024-10-01,20241031,Fidelis Insurance Holdings Lim,A,NYSE,1431745,1443153,,230506,6.21,,-0.79,-11408,2024-10-31
FIHL,2024-11-01,20241129,Fidelis Insurance Holdings Lim,A,NYSE,2693422,1738710,,579538,4.65,,54.91,954712,2024-11-29
FIHL,2024-12-01,20241231,Fidelis Insurance Holdings Lim,A,NYSE,2588497,1957586,,402348,6.43,,32.23,630911,2024-12-31
FIHL,2025-01-01,20250131,Fidelis Insurance Holdings Lim,A,NYSE,1224121,1400319,,381204,3.21,,-12.58,-176198,2025-01-31
FIHL,2025-02-01,20250228,Fidelis Insurance Holdings Lim,A,NYSE,890672,1269156,,928856,1.0,,-29.82,-378484,2025-02-28
FIHL,2025-03-01,20250331,Fidelis Insurance Holdings Lim,A,NYSE,759916,552433,,606178,1.25,,37.56,207483,2025-03-31
FIHL,2025-04-01,20250430,Fidelis Insurance Holdings Lim,A,NYSE,868944,773244,,475205,1.83,,12.38,95700,2025-04-30
FIHL,2025-05-01,20250530,Fidelis Insurance Holdings Lim,A,NYSE,639388,753561,,601504,1.06,,-15.15,-114173,2025-05-30
FIP,2024-06-01,20240628,FTAI Infrastructure Inc. Commo,R,NNM,6022375,5284509,,1342673,4.49,,13.96,737866,2024-06-28
FIP,2024-07-01,20240731,FTAI Infrastructure Inc. Commo,R,NNM,5951523,5591551,,1716502,3.47,,6.44,359972,2024-07-31
FIP,2024-08-01,20240830,FTAI Infrastructure Inc. Commo,R,NNM,5503327,5892519,,1952110,2.82,,-6.6,-389192,2024-08-30
FIP,2024-09-01,20240930,FTAI Infrastructure Inc. Commo,R,NNM,7788235,6864655,,1163033,6.7,,13.45,923580,2024-09-30
FIP,2024-10-01,20241031,FTAI Infrastructure Inc. Commo,R,NNM,6472793,6909514,,962690,6.72,,-6.32,-436721,2024-10-31
FIP,2024-11-01,20241129,FTAI Infrastructure Inc. Commo,R,NNM,6263296,6645901,,1381163,4.53,,-5.76,-382605,2024-11-29
FIP,2024-12-01,20241231,FTAI Infrastructure Inc. Commo,R,NNM,8063987,7193861,,1018936,7.91,,12.1,870126,2024-12-31
FIP,2025-01-01,20250131,FTAI Infrastructure Inc. Commo,R,NNM,8706749,8078988,,961217,9.06,,7.77,627761,2025-01-31
FIP,2025-02-01,20250228,FTAI Infrastructure Inc. Commo,R,NNM,12533178,9943098,,1537047,8.15,,26.05,2590080,2025-02-28
FIP,2025-03-01,20250331,FTAI Infrastructure Inc. Commo,R,NNM,14511204,13630412,,1047860,13.85,,6.46,880792,2025-03-31
FIP,2025-04-01,20250430,FTAI Infrastructure Inc. Commo,R,NNM,14466604,14797390,,1264590,11.44,,-2.24,-330786,2025-04-30
FIP,2025-05-01,20250530,FTAI Infrastructure Inc. Commo,R,NNM,12941897,12154571,,1654834,7.82,,6.48,787326,2025-05-30
FISI,2024-06-01,20240628,"Financial Institutions, Inc. C",R,NNM,83847,56090,,61393,1.37,,49.49,27757,2024-06-28
FISI,2024-07-01,20240731,"Financial Institutions, Inc. C",R,NNM,82723,72726,,86960,1.0,,13.75,9997,2024-07-31
FISI,2024-08-01,20240830,"Financial Institutions, Inc. C",R,NNM,95600,96068,,45022,2.12,,-0.49,-468,2024-08-30
FISI,2024-09-01,20240930,"Financial Institutions, Inc. C",R,NNM,76020,107722,,41845,1.82,,-29.43,-31702,2024-09-30
FISI,2024-10-01,20241031,"Financial Institutions, Inc. C",R,NNM,63075,69068,,32473,1.94,,-8.68,-5993,2024-10-31
FISI,2024-11-01,20241129,"Financial Institutions, Inc. C",R,NNM,41503,49214,,59849,1.0,,-15.67,-7711,2024-11-29
FISI,2024-12-01,20241231,"Financial Institutions, Inc. C",R,NNM,125913,123231,,122465,1.03,,2.18,2682,2024-12-31
FISI,2025-01-01,20250131,"Financial Institutions, Inc. C",R,NNM,312815,159645,,179725,1.74,,95.94,153170,2025-01-31
FISI,2025-02-01,20250228,"Financial Institutions, Inc. C",R,NNM,371258,376208,,157673,2.35,,-1.32,-4950,2025-02-28
FISI,2025-03-01,20250331,"Financial Institutions, Inc. C",R,NNM,540483,484033,,237956,2.27,,11.66,56450,2025-03-31
FISI,2025-04-01,20250430,"Financial Institutions, Inc. C",R,NNM,261886,326104,,164133,1.6,,-19.69,-64218,2025-04-30
FISI,2025-05-01,20250530,"Financial Institutions, Inc. C",R,NNM,253548,256420,,82429,3.08,,-1.12,-2872,2025-05-30
FIZZ,2024-06-01,20240628,National Beverage Corp. Common,R,NNM,1952667,1811309,,451663,4.32,,7.8,141358,2024-06-28
FIZZ,2024-07-01,20240731,National Beverage Corp. Common,R,NNM,2369687,2076478,,189441,12.51,,14.12,293209,2024-07-31
FIZZ,2024-08-01,20240830,National Beverage Corp. Common,R,NNM,2524440,2494955,,139061,18.15,,1.18,29485,2024-08-30
FIZZ,2024-09-01,20240930,National Beverage Corp. Common,R,NNM,2767792,2607422,,193861,14.28,,6.15,160370,2024-09-30
FIZZ,2024-10-01,20241031,National Beverage Corp. Common,R,NNM,2777357,2805799,,95051,29.22,,-1.01,-28442,2024-10-31
FIZZ,2024-11-01,20241129,National Beverage Corp. Common,R,NNM,2642254,2677274,,135235,19.54,,-1.31,-35020,2024-11-29
FIZZ,2024-12-01,20241231,National Beverage Corp. Common,R,NNM,2407185,2488648,,181668,13.25,,-3.27,-81463,2024-12-31
FIZZ,2025-01-01,20250131,National Beverage Corp. Common,R,NNM,2264518,2120270,,179228,12.63,,6.8,144248,2025-01-31
FIZZ,2025-02-01,20250228,National Beverage Corp. Common,R,NNM,2464542,2392999,,218112,11.3,,2.99,71543,2025-02-28
FIZZ,2025-03-01,20250331,National Beverage Corp. Common,R,NNM,2802568,2600931,,203949,13.74,,7.75,201637,2025-03-31
FIZZ,2025-04-01,20250430,National Beverage Corp. Common,R,NNM,3099944,2944145,,163601,18.95,,5.29,155799,2025-04-30
FIZZ,2025-05-01,20250530,National Beverage Corp. Common,R,NNM,3446017,3391933,,142298,24.22,,1.59,54084,2025-05-30
FL,2024-06-01,20240628,"Foot Locker, Inc.",A,NYSE,8475527,9428057,,2670987,3.17,,-10.1,-952530,2024-06-28
FL,2024-07-01,20240731,"Foot Locker, Inc.",A,NYSE,11110090,9637399,,2368885,4.69,,15.28,1472691,2024-07-31
FL,2024-08-01,20240830,"Foot Locker, Inc.",A,NYSE,9715809,11884449,,4048361,2.4,,-18.25,-2168640,2024-08-30
FL,2024-09-01,20240930,"Foot Locker, Inc.",A,NYSE,8949517,9453414,,2790861,3.21,,-5.33,-503897,2024-09-30
FL,2024-10-01,20241031,"Foot Locker, Inc.",A,NYSE,8324725,9702883,,2651578,3.14,,-14.2,-1378158,2024-10-31
FL,2024-11-01,20241129,"Foot Locker, Inc.",A,NYSE,6502116,8820253,,3648636,1.78,,-26.28,-2318137,2024-11-29
FL,2024-12-01,20241231,"Foot Locker, Inc.",A,NYSE,7346831,6659566,,3099759,2.37,,10.32,687265,2024-12-31
FL,2025-01-01,20250131,"Foot Locker, Inc.",A,NYSE,9561581,8632352,,2731263,3.5,,10.76,929229,2025-01-31
FL,2025-02-01,20250228,"Foot Locker, Inc.",A,NYSE,9452375,10686189,,3421492,2.76,,-11.55,-1233814,2025-02-28
FL,2025-03-01,20250331,"Foot Locker, Inc.",A,NYSE,12618841,11130310,,3621471,3.48,,13.37,1488531,2025-03-31
FL,2025-04-01,20250430,"Foot Locker, Inc.",A,NYSE,13605697,12823226,,3723214,3.65,,6.1,782471,2025-04-30
FL,2025-05-01,20250530,"Foot Locker, Inc.",A,NYSE,14578774,14523389,,6987484,2.09,,0.38,55385,2025-05-30
FLG,2024-10-01,20241031,"Flagstar Financial, Inc.",A,NYSE,39342055,39319294,,6813161,5.77,,0.06,22761,2024-10-31
FLG,2024-11-01,20241129,"Flagstar Financial, Inc.",A,NYSE,48445652,43975060,,4723995,10.26,,10.17,4470592,2024-11-29
FLG,2024-12-01,20241231,"Flagstar Financial, Inc.",A,NYSE,44940959,51767899,,8649370,5.2,,-13.19,-6826940,2024-12-31
FLG,2025-01-01,20250131,"Flagstar Financial, Inc.",A,NYSE,45310558,45897901,,6684824,6.78,,-1.28,-587343,2025-01-31
FLG,2025-02-01,20250228,"Flagstar Financial, Inc.",A,NYSE,41968822,46642362,,5373308,7.81,,-10.02,-4673540,2025-02-28
FLG,2025-03-01,20250331,"Flagstar Financial, Inc.",A,NYSE,47091607,44841665,,4544614,10.36,,5.02,2249942,2025-03-31
FLG,2025-04-01,20250430,"Flagstar Financial, Inc.",A,NYSE,48232170,47419614,,5984971,8.06,,1.71,812556,2025-04-30
FLG,2025-05-01,20250530,"Flagstar Financial, Inc.",A,NYSE,51460655,50731623,,5730528,8.98,,1.44,729032,2025-05-30
FLGT,2024-06-01,20240628,"Fulgent Genetics, Inc. Common",R,NNM,782122,783376,,228971,3.42,,-0.16,-1254,2024-06-28
FLGT,2024-07-01,20240731,"Fulgent Genetics, Inc. Common",R,NNM,693510,784003,,242598,2.86,,-11.54,-90493,2024-07-31
FLGT,2024-08-01,20240830,"Fulgent Genetics, Inc. Common",R,NNM,732752,699325,,102776,7.13,,4.78,33427,2024-08-30
FLGT,2024-09-01,20240930,"Fulgent Genetics, Inc. Common",R,NNM,640066,723208,,151802,4.22,,-11.5,-83142,2024-09-30
FLGT,2024-10-01,20241031,"Fulgent Genetics, Inc. Common",R,NNM,645623,676102,,155274,4.16,,-4.51,-30479,2024-10-31
FLGT,2024-11-01,20241129,"Fulgent Genetics, Inc. Common",R,NNM,748938,579045,,246608,3.04,,29.34,169893,2024-11-29
FLGT,2024-12-01,20241231,"Fulgent Genetics, Inc. Common",R,NNM,970599,821297,,302562,3.21,,18.18,149302,2024-12-31
FLGT,2025-01-01,20250131,"Fulgent Genetics, Inc. Common",R,NNM,1045416,1065153,,244469,4.28,,-1.85,-19737,2025-01-31
FLGT,2025-02-01,20250228,"Fulgent Genetics, Inc. Common",R,NNM,1378830,1296590,,284574,4.85,,6.34,82240,2025-02-28
FLGT,2025-03-01,20250331,"Fulgent Genetics, Inc. Common",R,NNM,1518692,1647513,,811787,1.87,,-7.82,-128821,2025-03-31
FLGT,2025-04-01,20250430,"Fulgent Genetics, Inc. Common",R,NNM,1733304,1762517,,314363,5.51,,-1.66,-29213,2025-04-30
FLGT,2025-05-01,20250530,"Fulgent Genetics, Inc. Common",R,NNM,1607553,1769164,,294503,5.46,,-9.13,-161611,2025-05-30
FLIC,2024-06-01,20240628,First of Long Island Corporati,R,SC,218593,220019,,275338,1.0,,-0.65,-1426,2024-06-28
FLIC,2024-07-01,20240731,First of Long Island Corporati,R,SC,120712,143169,,125993,1.0,,-15.69,-22457,2024-07-31
FLIC,2024-08-01,20240830,First of Long Island Corporati,R,SC,141879,149305,,60310,2.35,,-4.97,-7426,2024-08-30
FLIC,2024-09-01,20240930,First of Long Island Corporati,R,SC,94411,132505,,126327,1.0,,-28.75,-38094,2024-09-30
FLIC,2024-10-01,20241031,First of Long Island Corporati,R,SC,76212,100005,,86170,1.0,,-23.79,-23793,2024-10-31
FLIC,2024-11-01,20241129,First of Long Island Corporati,R,SC,123840,81266,,83796,1.48,,52.39,42574,2024-11-29
FLIC,2024-12-01,20241231,First of Long Island Corporati,R,SC,141487,117987,,104935,1.35,,19.92,23500,2024-12-31
FLIC,2025-01-01,20250131,First of Long Island Corporati,R,SC,93062,105710,,92329,1.01,,-11.96,-12648,2025-01-31
FLIC,2025-02-01,20250228,First of Long Island Corporati,R,SC,94684,89376,,68957,1.37,,5.94,5308,2025-02-28
FLIC,2025-03-01,20250331,First of Long Island Corporati,R,SC,169583,135198,,92299,1.84,,25.43,34385,2025-03-31
FLIC,2025-04-01,20250430,First of Long Island Corporati,R,SC,161026,165640,,51656,3.12,,-2.79,-4614,2025-04-30
FLIC,2025-05-01,20250530,First of Long Island Corporati,R,SC,158071,161439,,61820,2.56,,-2.09,-3368,2025-05-30
FLL,2024-06-01,20240628,"Full House Resorts, Inc. Commo",R,SC,867203,865883,,204797,4.23,,0.15,1320,2024-06-28
FLL,2024-07-01,20240731,"Full House Resorts, Inc. Commo",R,SC,793041,928388,,88880,8.92,,-14.58,-135347,2024-07-31
FLL,2024-08-01,20240830,"Full House Resorts, Inc. Commo",R,SC,886268,877699,,62696,14.14,,0.98,8569,2024-08-30
FLL,2024-09-01,20240930,"Full House Resorts, Inc. Commo",R,SC,579911,825687,,127750,4.54,,-29.77,-245776,2024-09-30
